Date,Title,URL,Foreign Policy
"January 17, 2025, 18:00",Press conference following Russian-Iranian talks,http://en.kremlin.ru/events/president/transcripts/76126,True
"January 17, 2025, 17:20",Talks with President of Iran Masoud Pezeshkian,http://en.kremlin.ru/events/president/transcripts/76125,True
"January 16, 2025, 15:30",Talks with President of the Central African Republic Faustin-Archange Touadera,http://en.kremlin.ru/events/president/transcripts/76114,True
"January 15, 2025, 15:40",Meeting of the Pobeda (Victory) Organising Committee,http://en.kremlin.ru/events/president/transcripts/76110,False
"January 14, 2025, 19:50",Meeting on socioeconomic development of Crimea and Sevastopol,http://en.kremlin.ru/events/president/transcripts/76104,False
"January 13, 2025, 14:15",Meeting with CEO of Russian Direct Investment Fund Kirill Dmitriev,http://en.kremlin.ru/events/president/transcripts/76099,False
"January 12, 2025, 00:00",Greetings on Prosecutor’s Office Workers Day,http://en.kremlin.ru/events/president/transcripts/76097,False
"January 9, 2025, 16:05",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/76094,False
"December 31, 2024, 23:55",New Year Address to the Nation,http://en.kremlin.ru/events/president/transcripts/76073,False
"December 28, 2024, 13:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75993,True
"December 27, 2024, 00:00",Video address on Rescue Worker’s Day,http://en.kremlin.ru/events/president/transcripts/75978,False
"December 26, 2024, 20:10",Answers to media questions,http://en.kremlin.ru/events/president/transcripts/75974,True
"December 26, 2024, 16:30",The Supreme Eurasian Economic Council Meeting,http://en.kremlin.ru/events/president/transcripts/75948,True
"December 25, 2024, 13:45",Informal CIS heads of state meeting,http://en.kremlin.ru/events/president/transcripts/75942,True
"December 24, 2024, 21:15",Meeting with President of Tajikistan Emomali Rahmon,http://en.kremlin.ru/events/president/transcripts/75940,True
"December 24, 2024, 17:15",Visit to State Hermitage Museum,http://en.kremlin.ru/events/president/transcripts/75938,False
"December 23, 2024, 13:30",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/75932,False
"December 22, 2024, 14:10",Launch of transport infrastructure facilities,http://en.kremlin.ru/events/president/transcripts/75929,False
"December 20, 2024, 22:30",Meeting with Federation Council Speaker Valentina Matviyenko,http://en.kremlin.ru/events/president/transcripts/75923,False
"December 20, 2024, 18:40",State Council meeting,http://en.kremlin.ru/events/president/transcripts/75918,False
"December 20, 2024, 00:00",Video address on Security Agency Worker’s Day,http://en.kremlin.ru/events/president/transcripts/75916,False
"December 19, 2024, 20:30",Meeting with State Duma Speaker Vyacheslav Volodin,http://en.kremlin.ru/events/president/transcripts/75915,False
"December 19, 2024, 16:30",Results of the Year with Vladimir Putin,http://en.kremlin.ru/events/president/transcripts/75909,False
"December 16, 2024, 18:30",Meeting with representatives of business circles,http://en.kremlin.ru/events/president/transcripts/75894,False
"December 16, 2024, 16:45",Ceremony for presenting state decorations to winners of the 17th Summer Paralympics,http://en.kremlin.ru/events/president/transcripts/75892,False
"December 16, 2024, 14:30",Expanded meeting of the Defence Ministry Board,http://en.kremlin.ru/events/president/transcripts/75887,False
"December 14, 2024, 15:20",United Russia party congress,http://en.kremlin.ru/events/president/transcripts/75881,False
"December 13, 2024, 15:45",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75841,False
"December 12, 2024, 17:20",Ceremony to present state decorations,http://en.kremlin.ru/events/president/transcripts/75836,False
"December 11, 2024, 22:20",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/75831,False
"December 11, 2024, 19:05",AI Journey international conference,http://en.kremlin.ru/events/president/transcripts/75830,False
"December 10, 2024, 17:30",Meeting of the Council for Civil Society and Human Rights,http://en.kremlin.ru/events/president/transcripts/75816,False
"December 9, 2024, 17:10",Meeting with chairmen of parliaments of CSTO member states,http://en.kremlin.ru/events/president/transcripts/75810,True
"December 9, 2024, 13:45",Presenting Gold Star medals to Heroes of Russia,http://en.kremlin.ru/events/president/transcripts/75805,False
"December 6, 2024, 17:20",Media statements by the Presidents of Russia and Belarus,http://en.kremlin.ru/events/president/transcripts/75782,True
"December 5, 2024, 22:45",Meeting with Alexander Khinstein,http://en.kremlin.ru/events/president/transcripts/75773,False
"December 5, 2024, 20:15",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75768,False
"December 5, 2024, 18:00",#WeAreTogether award ceremony,http://en.kremlin.ru/events/president/transcripts/75766,False
"December 5, 2024, 16:35",Meeting of the Council for Strategic Development and National Projects,http://en.kremlin.ru/events/president/transcripts/75762,False
"December 4, 2024, 17:25",Russia Calling! Investment Forum,http://en.kremlin.ru/events/president/transcripts/75751,False
"December 2, 2024, 20:00",Meeting with participants of the Fourth Young Scientists Congress,http://en.kremlin.ru/events/president/transcripts/75737,False
"November 29, 2024, 13:15",Meeting with Kirov Region Governor Alexander Sokolov,http://en.kremlin.ru/events/president/transcripts/75696,False
"November 28, 2024, 17:15",Answers to media questions,http://en.kremlin.ru/events/president/transcripts/75689,True
"November 28, 2024, 12:30",Speech at a restricted attendance meeting of the CSTO Collective Security Council,http://en.kremlin.ru/events/president/transcripts/75687,True
"November 27, 2024, 21:00",Press statements by President of Russia and President of Kazakhstan,http://en.kremlin.ru/events/president/transcripts/75684,True
"November 27, 2024, 19:10",Russia-Kazakhstan Interregional Cooperation Forum,http://en.kremlin.ru/events/president/transcripts/75683,True
"November 27, 2024, 18:30",Beginning of Russia-Kazakhstan talks in expanded format,http://en.kremlin.ru/events/president/transcripts/75682,True
"November 27, 2024, 16:00",Beginning of restricted-format Russia-Kazakhstan talks,http://en.kremlin.ru/events/president/transcripts/75680,True
"November 27, 2024, 00:00","Article by Vladimir Putin in the Kazakhstanskaya Pravda newspaper, Russia – Kazakhstan: a Forward-Looking Alliance Demanded by Life",http://en.kremlin.ru/events/president/transcripts/75671,True
"November 26, 2024, 13:50",Meeting with Arkhangelsk Region Governor Alexander Tsybulsky,http://en.kremlin.ru/events/president/transcripts/75666,False
"November 25, 2024, 14:05",Meeting with Head of the Federal Medical-Biological Agency Veronika Skvortsova,http://en.kremlin.ru/events/president/transcripts/75640,False
"November 22, 2024, 19:50","Meeting with the Defence Ministry leadership, representatives of the military-industrial complex and missile system developers",http://en.kremlin.ru/events/president/transcripts/75623,False
"November 22, 2024, 11:25",Meeting with leader of A Just Russia – For Truth party Sergei Mironov,http://en.kremlin.ru/events/president/transcripts/75616,False
"November 21, 2024, 20:10",Statement by the President of the Russian Federation,http://en.kremlin.ru/events/president/transcripts/75614,True
"November 21, 2024, 11:50",Meeting with Federal Taxation Service Head Daniil Yegorov,http://en.kremlin.ru/events/president/transcripts/75610,False
"November 20, 2024, 13:30",Meeting with First Deputy Prime Minister Denis Manturov,http://en.kremlin.ru/events/president/transcripts/75604,False
"November 19, 2024, 13:45",Meeting with leader of New People party Alexei Nechayev,http://en.kremlin.ru/events/president/transcripts/75599,False
"November 18, 2024, 13:30",Meeting with Zaporozhye Region Governor Yevgeny Balitsky,http://en.kremlin.ru/events/president/transcripts/75591,False
"November 15, 2024, 13:55",Meeting with Head of Roscosmos Yury Borisov,http://en.kremlin.ru/events/president/transcripts/75585,False
"November 14, 2024, 14:15",Meeting with LDPR leader Leonid Slutsky,http://en.kremlin.ru/events/president/transcripts/75568,False
"November 13, 2024, 14:05",Meeting with Mosfilm Director General Karen Shakhnazarov,http://en.kremlin.ru/events/president/transcripts/75562,False
"November 12, 2024, 15:00",Meeting with Head of the United Russia party faction in the State Duma Vladimir Vasilyev,http://en.kremlin.ru/events/president/transcripts/75553,False
"November 11, 2024, 13:45",Meeting with Head of the Republic of North Ossetia – Alania Sergei Menyailo,http://en.kremlin.ru/events/president/transcripts/75548,False
"November 10, 2024, 00:00",Address on Interior Ministry Personnel Day,http://en.kremlin.ru/events/president/transcripts/75529,False
"November 9, 2024, 21:00",Message on Alexandra Pakhmutova’s 95th birthday,http://en.kremlin.ru/events/president/transcripts/75528,False
"November 8, 2024, 13:40",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75523,False
"November 7, 2024, 23:50",Valdai Discussion Club meeting,http://en.kremlin.ru/events/president/transcripts/75521,True
"November 6, 2024, 14:40",Ceremony for launching Chukotka nuclear icebreaker,http://en.kremlin.ru/events/president/transcripts/75504,False
"November 5, 2024, 19:15",Meeting with Maria Kostyuk,http://en.kremlin.ru/events/president/transcripts/75500,False
"November 5, 2024, 19:00",Meeting with Rostislav Goldshtein,http://en.kremlin.ru/events/president/transcripts/75499,False
"November 5, 2024, 17:50",Meeting of the Presidential Council for State Policy on Promoting the Russian Language and Languages of the Peoples of the Russian Federation,http://en.kremlin.ru/events/president/transcripts/75495,False
"November 5, 2024, 14:10",Ceremony to present letters of credence,http://en.kremlin.ru/events/president/transcripts/75494,True
"November 4, 2024, 20:55",Meeting with Yury Slyusar,http://en.kremlin.ru/events/president/transcripts/75493,False
"November 4, 2024, 20:40",Meeting with Yevgeny Pervyshov,http://en.kremlin.ru/events/president/transcripts/75492,False
"October 31, 2024, 14:00",Meeting with Deputy Prime Minister Marat Khusnullin,http://en.kremlin.ru/events/president/transcripts/75459,False
"October 30, 2024, 18:00",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/75456,False
"October 29, 2024, 17:05",Congress of the Federation of Independent Trade Unions of Russia,http://en.kremlin.ru/events/president/transcripts/75434,False
"October 29, 2024, 16:20",National Healthcare Congress 2024,http://en.kremlin.ru/events/president/transcripts/75433,False
"October 29, 2024, 15:50",Strategic Deterrence Forces exercise,http://en.kremlin.ru/events/president/transcripts/75432,False
"October 28, 2024, 14:00",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/75423,False
"October 25, 2024, 17:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/75401,True
"October 25, 2024, 17:00",Meeting with Head of the Federal Customs Service Valery Pikalev,http://en.kremlin.ru/events/president/transcripts/75400,False
